item_number,month,quantity,year
P039,6,15,2020
P039,7,45,2020
P039,8,50,2020
P039,9,36,2020
P039,10,36,2020
P039,11,12,2020
P039,12,18,2020
P039,13,28,2020
P039,14,26,2020
P039,15,33,2020
P039,16,24,2020
P039,17,47,2020
P039,18,42,2020
P039,19,42,2020
P039,20,24,2020
P039,21,43,2020
P039,22,30,2020
P039,23,15,2020
P039,24,18,2020
P040,1,24,2020
P040,2,42,2020
P040,3,21,2020
P040,4,36,2020
P040,5,20,2020
P040,6,15,2020
P040,7,44,2020
P040,8,50,2020
P040,9,35,2020
P040,10,35,2020
P040,11,11,2020
P040,12,17,2020
P040,13,27,2020
P040,14,25,2020
P040,15,32,2020
P040,16,23,2020
P040,17,46,2020
P040,18,41,2020
P040,19,41,2020
P040,20,23,2020
P040,21,42,2020
P040,22,29,2020
P040,23,14,2020
P040,24,17,2020
P041,1,23,2020
P041,2,41,2020
P041,3,20,2020
P041,4,35,2020
P041,5,19,2020
P041,6,14,2020
P041,7,43,2020
P041,8,48,2020
P041,9,34,2020
P041,10,34,2020
P041,11,11,2020
P041,12,17,2020
P041,13,27,2020
P041,14,24,2020
P041,15,31,2020
P041,16,23,2020
P041,17,44,2020
P041,18,39,2020
P041,19,40,2020
P041,20,23,2020
P041,21,41,2020
P041,22,28,2020
P041,23,14,2020
P041,24,17,2020
P042,1,25,2020
P042,2,43,2020
P042,3,21,2020
P042,4,37,2020
P042,5,20,2020
P042,6,15,2020
P042,7,45,2020
P042,8,50,2020
P042,9,36,2020
P042,10,36,2020
P042,11,12,2020
P042,12,18,2020
P042,13,28,2020
P042,14,26,2020
P042,15,33,2020
P042,16,24,2020
P042,17,47,2020
P042,18,42,2020
P042,19,42,2020
P042,20,24,2020
P042,21,43,2020
P042,22,30,2020
P042,23,15,2020
P042,24,18,2020
P043,1,24,2020
P043,2,43,2020
P043,3,21,2020
P043,4,36,2020
P043,5,20,2020
P043,6,15,2020
P043,7,44,2020
P043,8,50,2020
P043,9,35,2020
P043,10,36,2020
P043,11,12,2020
P043,12,18,2020
P043,13,28,2020
P043,14,25,2020
P043,15,33,2020
P043,16,24,2020
P043,17,46,2020
P043,18,41,2020
P043,19,42,2020
P043,20,24,2020
P043,21,43,2020
P043,22,30,2020
P043,23,15,2020
P043,24,18,2020
P044,1,23,2020
P044,2,40,2020
P044,3,20,2020
P044,4,34,2020
P044,5,19,2020
P044,6,14,2020
P044,7,42,2020
P044,8,47,2020
P044,9,33,2020
P044,10,33,2020
P044,11,11,2020
P044,12,16,2020
P044,13,26,2020
P044,14,24,2020
P044,15,31,2020
P044,16,22,2020
P044,17,44,2020
P044,18,38,2020
P044,19,39,2020
P044,20,22,2020
P044,21,40,2020
P044,22,28,2020
P044,23,14,2020
P044,24,16,2020
P045,1,23,2020
P045,2,41,2020
P045,3,20,2020
P045,4,35,2020
P045,5,19,2020
P045,6,14,2020
P045,7,43,2020
P045,8,48,2020
P045,9,34,2020
P045,10,34,2020
P045,11,11,2020
P045,12,17,2020
P045,13,27,2020
P045,14,24,2020
P045,15,31,2020
P045,16,23,2020
P045,17,44,2020
P045,18,39,2020
P045,19,40,2020
P045,20,23,2020
P045,21,41,2020
P045,22,28,2020
P045,23,14,2020
P045,24,17,2020
P046,1,23,2020
P046,2,41,2020
P046,3,20,2020
P046,4,35,2020
P046,5,19,2020
P046,6,14,2020
P046,7,43,2020
P046,8,48,2020
P046,9,34,2020
P046,10,34,2020
P046,11,11,2020
P046,12,17,2020
P046,13,27,2020
P046,14,24,2020
P046,15,31,2020
P046,16,23,2020
P046,17,44,2020
P046,18,39,2020
P046,19,40,2020
P046,20,23,2020
P046,21,41,2020
P046,22,28,2020
P046,23,14,2020
P046,24,17,2020
R001,1,9,2020
R001,2,16,2020
R001,3,8,2020
R001,4,13,2020
R001,5,7,2020
R001,6,5,2020
R001,7,16,2020
R001,8,19,2020
R001,9,13,2020
R001,10,13,2020
R001,11,4,2020
R001,12,6,2020
R001,13,10,2020
R001,14,9,2020
R001,15,12,2020
R001,16,9,2020
R001,17,17,2020
R001,18,15,2020
R001,19,15,2020
R001,20,9,2020
R001,21,16,2020
R001,22,11,2020
R001,23,5,2020
R001,24,6,2020
R002,1,9,2020
R002,2,16,2020
R002,3,8,2020
R002,4,13,2020
R002,5,7,2020
R002,6,5,2020
R002,7,16,2020
R002,8,19,2020
R002,9,13,2020
R002,10,13,2020
R002,11,4,2020
R002,12,6,2020
R002,13,10,2020
R002,14,9,2020
R002,15,12,2020
R002,16,9,2020
R002,17,17,2020
R002,18,15,2020
R002,19,15,2020
R002,20,9,2020
R002,21,16,2020
R002,22,11,2020
R002,23,5,2020
R002,24,6,2020
S010,1,36,2020
S010,2,64,2020
S010,3,32,2020
S010,4,55,2020
S010,5,30,2020
S010,6,23,2020
S010,7,67,2020
S010,8,75,2020
S010,9,53,2020
S010,10,53,2020
S010,11,17,2020
S010,12,26,2020
S010,13,42,2020
S010,14,38,2020
S010,15,49,2020
S010,16,35,2020
S010,17,69,2020
S010,18,61,2020
S010,19,62,2020
S010,20,35,2020
S010,21,64,2020
S010,22,44,2020
S010,23,22,2020
S010,24,26,2020
S011,1,37,2020
S011,2,64,2020
S011,3,32,2020
S011,4,55,2020
S011,5,30,2020
S011,6,23,2020
S011,7,67,2020
S011,8,76,2020
S011,9,53,2020
S011,10,54,2020
S011,11,18,2020
S011,12,27,2020
S011,13,42,2020
S011,14,38,2020
S011,15,49,2020
S011,16,36,2020
S011,17,70,2020
S011,18,62,2020
S011,19,63,2020
S011,20,36,2020
S011,21,65,2020
S011,22,45,2020
S011,23,22,2020
S011,24,27,2020
S012,1,36,2020
S012,2,64,2020
S012,3,32,2020
S012,4,55,2020
S012,5,30,2020
S012,6,23,2020
S012,7,67,2020
S012,8,75,2020
S012,9,53,2020
S012,10,53,2020
S012,11,17,2020
S012,12,26,2020
S012,13,42,2020
S012,14,38,2020
S012,15,49,2020
S012,16,35,2020
S012,17,69,2020
S012,18,61,2020
S012,19,62,2020
S012,20,35,2020
S012,21,64,2020
S012,22,44,2020
S012,23,22,2020
S012,24,26,2020
S020,1,9,2020
S020,2,17,2020
S020,3,8,2020
S020,4,14,2020
S020,5,8,2020
S020,6,6,2020
S020,7,17,2020
S020,8,20,2020
S020,9,14,2020
S020,10,14,2020
S020,11,4,2020
S020,12,7,2020
S020,13,11,2020
S020,14,10,2020
S020,15,13,2020
S020,16,9,2020
S020,17,18,2020
S020,18,16,2020
S020,19,16,2020
S020,20,9,2020
S020,21,17,2020
S020,22,12,2020
S020,23,6,2020
S020,24,7,2020
S021,1,10,2020
S021,2,17,2020
S021,3,8,2020
S021,4,15,2020
S021,5,8,2020
S021,6,6,2020
S021,7,18,2020
S021,8,20,2020
S021,9,14,2020
S021,10,14,2020
S021,11,4,2020
S021,12,7,2020
S021,13,11,2020
S021,14,10,2020
S021,15,13,2020
S021,16,9,2020
S021,17,19,2020
S021,18,16,2020
S021,19,17,2020
S021,20,9,2020
S021,21,17,2020
S021,22,12,2020
S021,23,6,2020
S021,24,7,2020
S022,1,10,2020
S022,2,17,2020
S022,3,8,2020
S022,4,15,2020
S022,5,8,2020
S022,6,6,2020
S022,7,18,2020
S022,8,20,2020
S022,9,14,2020
S022,10,15,2020
S022,11,5,2020
S022,12,7,2020
S022,13,11,2020
S022,14,10,2020
S022,15,13,2020
S022,16,10,2020
S022,17,19,2020
S022,18,17,2020
S022,19,17,2020
S022,20,10,2020
S022,21,18,2020
S022,22,12,2020
S022,23,6,2020
S022,24,7,2020
S023,1,9,2020
S023,2,17,2020
S023,3,8,2020
S023,4,14,2020
S023,5,8,2020
S023,6,6,2020
S023,7,17,2020
S023,8,20,2020
S023,9,14,2020
S023,10,14,2020
S023,11,4,2020
S023,12,7,2020
S023,13,11,2020
S023,14,10,2020
S023,15,13,2020
S023,16,9,2020
S023,17,18,2020
S023,18,16,2020
S023,19,16,2020
S023,20,9,2020
S023,21,17,2020
S023,22,12,2020
S023,23,6,2020
S023,24,7,2020
S040,1,9,2020
S040,2,17,2020
S040,3,8,2020
S040,4,14,2020
S040,5,8,2020
S040,6,6,2020
S040,7,17,2020
S040,8,20,2020
S040,9,14,2020
S040,10,14,2020
S040,11,4,2020
S040,12,7,2020
S040,13,11,2020
S040,14,10,2020
S040,15,13,2020
S040,16,9,2020
S040,17,18,2020
S040,18,16,2020
S040,19,16,2020
S040,20,9,2020
S040,21,17,2020
S040,22,12,2020
S040,23,6,2020
S040,24,7,2020
S041,1,9,2020
S041,2,16,2020
S041,3,8,2020
S041,4,13,2020
S041,5,7,2020
S041,6,5,2020
S041,7,16,2020
S041,8,19,2020
S041,9,13,2020
S041,10,13,2020
S041,11,4,2020
S041,12,6,2020
S041,13,10,2020
S041,14,9,2020
S041,15,12,2020
S041,16,9,2020
S041,17,17,2020
S041,18,15,2020
S041,19,15,2020
S041,20,9,2020
S041,21,16,2020
S041,22,11,2020
S041,23,5,2020
S041,24,6,2020
S100,1,9,2020
S100,2,16,2020
S100,3,8,2020
S100,4,14,2020
S100,5,7,2020
S100,6,5,2020
S100,7,17,2020
S100,8,19,2020
S100,9,13,2020
S100,10,13,2020
S100,11,4,2020
S100,12,6,2020
S100,13,10,2020
S100,14,9,2020
S100,15,12,2020
S100,16,9,2020
S100,17,17,2020
S100,18,15,2020
S100,19,15,2020
S100,20,9,2020
S100,21,16,2020
S100,22,11,2020
S100,23,5,2020
S100,24,6,2020
S101,1,9,2020
S101,2,17,2020
S101,3,8,2020
S101,4,14,2020
S101,5,8,2020
S101,6,6,2020
S101,7,17,2020
S101,8,20,2020
S101,9,14,2020
S101,10,14,2020
S101,11,4,2020
S101,12,7,2020
S101,13,11,2020
S101,14,10,2020
S101,15,13,2020
S101,16,9,2020
S101,17,18,2020
S101,18,16,2020
S101,19,16,2020
S101,20,9,2020
S101,21,17,2020
S101,22,12,2020
S101,23,6,2020
S101,24,7,2020
T001,1,4,2020
T001,2,8,2020
T001,3,4,2020
T001,4,7,2020
T001,5,3,2020
T001,6,2,2020
T001,7,8,2020
T001,8,9,2020
T001,9,6,2020
T001,10,6,2020
T001,11,2,2020
T001,12,3,2020
T001,13,5,2020
T001,14,4,2020
T001,15,6,2020
T001,16,4,2020
T001,17,8,2020
T001,18,7,2020
T001,19,8,2020
T001,20,4,2020
T001,21,8,2020
T001,22,5,2020
T001,23,2,2020
T001,24,3,2020
T002,1,4,2020
T002,2,8,2020
T002,3,4,2020
T002,4,7,2020
T002,5,3,2020
T002,6,3,2020
T002,7,8,2020
T002,8,9,2020
T002,9,6,2020
T002,10,7,2020
T002,11,2,2020
T002,12,3,2020
T002,13,5,2020
T002,14,5,2020
T002,15,6,2020
T002,16,4,2020
T002,17,9,2020
T002,18,8,2020
T002,19,8,2020
T002,20,4,2020
T002,21,8,2020
T002,22,5,2020
T002,23,2,2020
T002,24,3,2020
T003,1,4,2020
T003,2,8,2020
T003,3,4,2020
T003,4,7,2020
T003,5,4,2020
T003,6,3,2020
T003,7,8,2020
T003,8,10,2020
T003,9,7,2020
T003,10,7,2020
T003,11,2,2020
T003,12,3,2020
T003,13,5,2020
T003,14,5,2020
T003,15,6,2020
T003,16,4,2020
T003,17,9,2020
T003,18,8,2020
T003,19,8,2020
T003,20,4,2020
T003,21,8,2020
T003,22,5,2020
T003,23,2,2020
T003,24,3,2020
T020,1,86,2020
T020,2,151,2020
T020,3,75,2020
T020,4,129,2020
T020,5,71,2020
T020,6,54,2020
T020,7,157,2020
T020,8,177,2020
T020,9,125,2020
T020,10,126,2020
T020,11,42,2020
T020,12,63,2020
T020,13,98,2020
T020,14,90,2020
T020,15,115,2020
T020,16,84,2020
T020,17,163,2020
T020,18,144,2020
T020,19,147,2020
T020,20,84,2020
T020,21,151,2020
T020,22,105,2020
T020,23,52,2020
T020,24,63,2020
T021,1,188,2020
T021,2,330,2020
T021,3,165,2020
T021,4,283,2020
T021,5,155,2020
T021,6,118,2020
T021,7,344,2020
T021,8,387,2020
T021,9,273,2020
T021,10,276,2020
T021,11,92,2020
T021,12,138,2020
T021,13,216,2020
T021,14,197,2020
T021,15,253,2020
T021,16,184,2020
T021,17,358,2020
T021,18,317,2020
T021,19,322,2020
T021,20,184,2020
T021,21,331,2020
T021,22,230,2020
T021,23,115,2020
T021,24,138,2020
T022,1,95,2020
T022,2,166,2020
T022,3,83,2020
T022,4,142,2020
T022,5,78,2020
T022,6,59,2020
T022,7,173,2020
T022,8,195,2020
T022,9,138,2020
T022,10,139,2020
T022,11,46,2020
T022,12,69,2020
T022,13,109,2020
T022,14,99,2020
T022,15,127,2020
T022,16,92,2020
T022,17,180,2020
T022,18,160,2020
T022,19,162,2020
T022,20,92,2020
T022,21,167,2020
T022,22,116,2020
T022,23,58,2020
T022,24,69,2020
T023,1,96,2020
T023,2,169,2020
T023,3,84,2020
T023,4,145,2020
T023,5,79,2020
T023,6,60,2020
T023,7,176,2020
T023,8,198,2020
T023,9,140,2020
T023,10,141,2020
T023,11,47,2020
T023,12,70,2020
T023,13,110,2020
T023,14,101,2020
T023,15,129,2020
T023,16,94,2020
T023,17,184,2020
T023,18,162,2020
T023,19,165,2020
T023,20,94,2020
T023,21,169,2020
T023,22,118,2020
T023,23,59,2020
T023,24,70,2020
T024,1,93,2020
T024,2,163,2020
T024,3,81,2020
T024,4,140,2020
T024,5,77,2020
T024,6,58,2020
T024,7,170,2020
T024,8,191,2020
T024,9,135,2020
T024,10,136,2020
T024,11,45,2020
T024,12,68,2020
T024,13,107,2020
T024,14,98,2020
T024,15,125,2020
T024,16,91,2020
T024,17,177,2020
T024,18,157,2020
T024,19,159,2020
T024,20,91,2020
T024,21,164,2020
T024,22,114,2020
T024,23,57,2020
T024,24,68,2020
T025,1,196,2020
T025,2,344,2020
T025,3,172,2020
T025,4,295,2020
T025,5,162,2020
T025,6,123,2020
T025,7,359,2020
T025,8,400,2020
T025,9,285,2020
T025,10,288,2020
T025,11,96,2020
T025,12,144,2020
T025,13,225,2020
T025,14,206,2020
T025,15,264,2020
T025,16,192,2020
T025,17,374,2020
T025,18,331,2020
T025,19,336,2020
T025,20,192,2020
T025,21,345,2020
T025,22,240,2020
T025,23,120,2020
T025,24,144,2020
T100,1,4,2020
T100,2,8,2020
T100,3,4,2020
T100,4,7,2020
T100,5,3,2020
T100,6,2,2020
T100,7,8,2020
T100,8,9,2020
T100,9,6,2020
T100,10,6,2020
T100,11,2,2020
T100,12,3,2020
T100,13,5,2020
T100,14,4,2020
T100,15,6,2020
T100,16,4,2020
T100,17,8,2020
T100,18,7,2020
T100,19,8,2020
T100,20,4,2020
T100,21,8,2020
T100,22,5,2020
T100,23,2,2020
T100,24,3,2020
C001,1,13,2015
C001,2,24,2015
C001,3,12,2015
C001,4,20,2015
C001,5,11,2015
C001,6,8,2015
C001,7,25,2015
C001,8,28,2015
C001,9,20,2015
C001,10,20,2015
C001,11,6,2015
C001,12,10,2015
C001,13,16,2015
C001,14,14,2015
C001,15,18,2015
C001,16,13,2015
C001,17,26,2015
C001,18,23,2015
C001,19,24,2015
C001,20,13,2015
C001,21,24,2015
C001,22,17,2015
C001,23,8,2015
C001,24,10,2015
C001,1,13,2016
C001,2,24,2016
C001,3,12,2016
C001,4,20,2016
C001,5,11,2016
C001,6,8,2016
C001,7,25,2016
C001,8,28,2016
C001,9,20,2016
C001,10,20,2016
C001,11,6,2016
C001,12,10,2016
C001,13,16,2016
C001,14,14,2016
C001,15,19,2016
C001,16,13,2016
C001,17,27,2016
C001,18,24,2016
C001,19,24,2016
C001,20,13,2016
C001,21,25,2016
C001,22,17,2016
C001,23,8,2016
C001,24,10,2016
C001,1,14,2017
C001,2,24,2017
C001,3,12,2017
C001,4,21,2017
C001,5,11,2017
C001,6,8,2017
C001,7,25,2017
C001,8,29,2017
C001,9,20,2017
C001,10,21,2017
C001,11,7,2017
C001,12,10,2017
C001,13,16,2017
C001,14,15,2017
C001,15,19,2017
C001,16,14,2017
C001,17,27,2017
C001,18,24,2017
C001,19,24,2017
C001,20,14,2017
C001,21,25,2017
C001,22,17,2017
C001,23,8,2017
C001,24,10,2017
C001,1,14,2018
C001,2,25,2018
C001,3,12,2018
C001,4,21,2018
C001,5,11,2018
C001,6,9,2018
C001,7,26,2018
C001,8,29,2018
C001,9,21,2018
C001,10,21,2018
C001,11,7,2018
C001,12,10,2018
C001,13,17,2018
C001,14,15,2018
C001,15,19,2018
C001,16,14,2018
C001,17,28,2018
C001,18,25,2018
C001,19,25,2018
C001,20,14,2018
C001,21,26,2018
C001,22,18,2018
C001,23,9,2018
C001,24,10,2018
C001,1,15,2019
C001,2,26,2019
C001,3,13,2019
C001,4,22,2019
C001,5,12,2019
C001,6,9,2019
C001,7,27,2019
C001,8,30,2019
C001,9,21,2019
C001,10,22,2019
C001,11,7,2019
C001,12,11,2019
C001,13,17,2019
C001,14,16,2019
C001,15,20,2019
C001,16,15,2019
C001,17,29,2019
C001,18,25,2019
C001,19,26,2019
C001,20,15,2019
C001,21,27,2019
C001,22,18,2019
C001,23,9,2019
C001,24,11,2019
C001,1,15,2020
C001,2,27,2020
C002,1,12,2015
C002,2,21,2015
C002,3,10,2015
C002,4,18,2015
C002,5,10,2015
C002,6,7,2015
C002,7,22,2015
C002,8,25,2015
C002,9,18,2015
C002,10,18,2015
C002,11,6,2015
C002,12,9,2015
C002,13,14,2015
C002,14,13,2015
C002,15,17,2015
C002,16,12,2015
C002,17,24,2015
C002,18,21,2015
C002,19,21,2015
C002,20,12,2015
C002,21,22,2015
C002,22,15,2015
C002,23,7,2015
C002,24,9,2015
C002,1,12,2016
C002,2,22,2016
C002,3,11,2016
C002,4,18,2016
C002,5,10,2016
C002,6,7,2016
C002,7,22,2016
C002,8,25,2016
C002,9,18,2016
C002,10,18,2016
C002,11,6,2016
C002,12,9,2016
C002,13,14,2016
C002,14,13,2016
C002,15,17,2016
C002,16,12,2016
C002,17,24,2016
C002,18,21,2016
C002,19,22,2016
C002,20,12,2016
C002,21,22,2016
C002,22,15,2016
C002,23,7,2016
C002,24,9,2016
C002,1,12,2017
C002,2,22,2017
C002,3,11,2017
C002,4,19,2017
C002,5,10,2017
C002,6,8,2017
C002,7,23,2017
C002,8,26,2017
C002,9,18,2017
C002,10,19,2017
C002,11,6,2017
C002,12,9,2017
C002,13,15,2017
C002,14,13,2017
C002,15,17,2017
C002,16,12,2017
C002,17,25,2017
C002,18,22,2017
C002,19,22,2017
C002,20,12,2017
C002,21,23,2017
C002,22,16,2017
C002,23,8,2017
C002,24,9,2017
C002,1,13,2018
C002,2,23,2018
C002,3,11,2018
C002,4,19,2018
C002,5,10,2018
C002,6,8,2018
C002,7,24,2018
C002,8,27,2018
C002,9,19,2018
C002,10,19,2018
C002,11,6,2018
C002,12,9,2018
C002,13,15,2018
C002,14,14,2018
C002,15,18,2018
C002,16,13,2018
C002,17,25,2018
C002,18,22,2018
C002,19,23,2018
C002,20,13,2018
C002,21,23,2018
C002,22,16,2018
C002,23,8,2018
C002,24,9,2018
C002,1,13,2019
C002,2,23,2019
C002,3,11,2019
C002,4,20,2019
C002,5,11,2019
C002,6,8,2019
C002,7,24,2019
C002,8,28,2019
C002,9,19,2019
C002,10,20,2019
C002,11,6,2019
C002,12,10,2019
C002,13,16,2019
C002,14,14,2019
C002,15,18,2019
C002,16,13,2019
C002,17,26,2019
C002,18,23,2019
C002,19,23,2019
C002,20,13,2019
C002,21,24,2019
C002,22,17,2019
C002,23,8,2019
C002,24,10,2019
C002,1,14,2020
C002,2,24,2020
C003,1,14,2015
C003,2,24,2015
C003,3,12,2015
C003,4,21,2015
C003,5,11,2015
C003,6,8,2015
C003,7,25,2015
C003,8,28,2015
C003,9,20,2015
C003,10,21,2015
C003,11,7,2015
C003,12,10,2015
C003,13,16,2015
C003,14,15,2015
C003,15,19,2015
C003,16,14,2015
C003,17,27,2015
C003,18,24,2015
C003,19,24,2015
C003,20,14,2015
C003,21,25,2015
C003,22,17,2015
C003,23,8,2015
C003,24,10,2015
C003,1,14,2016
C003,2,24,2016
C003,3,12,2016
C003,4,21,2016
C003,5,11,2016
C003,6,8,2016
C003,7,25,2016
C003,8,29,2016
C003,9,20,2016
C003,10,21,2016
C003,11,7,2016
C003,12,10,2016
C003,13,16,2016
C003,14,15,2016
C003,15,19,2016
C003,16,14,2016
C003,17,27,2016
C003,18,24,2016
C003,19,24,2016
C003,20,14,2016
C003,21,25,2016
C003,22,17,2016
C003,23,8,2016
C003,24,10,2016
C003,1,14,2017
C003,2,25,2017
C003,3,12,2017
C003,4,21,2017
C003,5,11,2017
C003,6,9,2017
C003,7,26,2017
C003,8,29,2017
C003,9,20,2017
C003,10,21,2017
C003,11,7,2017
C003,12,10,2017
C003,13,16,2017
C003,14,15,2017
C003,15,19,2017
C003,16,14,2017
C003,17,28,2017
C003,18,24,2017
C003,19,25,2017
C003,20,14,2017
C003,21,25,2017
C003,22,18,2017
C003,23,9,2017
C003,24,10,2017
C003,1,14,2018
C003,2,25,2018
C003,3,12,2018
C003,4,22,2018
C003,5,12,2018
C003,6,9,2018
C003,7,26,2018
C003,8,30,2018
C003,9,21,2018
C003,10,22,2018
C003,11,7,2018
C003,12,11,2018
C003,13,17,2018
C003,14,15,2018
C003,15,20,2018
C003,16,14,2018
C003,17,28,2018
C003,18,25,2018
C003,19,25,2018
C003,20,14,2018
C003,21,26,2018
C003,22,18,2018
C003,23,9,2018
C003,24,11,2018
C003,1,15,2019
C003,2,26,2019
C003,3,13,2019
C003,4,22,2019
C003,5,12,2019
C003,6,9,2019
C003,7,27,2019
C003,8,30,2019
C003,9,22,2019
C003,10,22,2019
C003,11,7,2019
C003,12,11,2019
C003,13,17,2019
C003,14,16,2019
C003,15,20,2019
C003,16,15,2019
C003,17,29,2019
C003,18,26,2019
C003,19,26,2019
C003,20,15,2019
C003,21,27,2019
C003,22,19,2019
C003,23,9,2019
C003,24,11,2019
C003,1,15,2020
C003,2,27,2020
C004,1,13,2015
C004,2,23,2015
C004,3,11,2015
C004,4,20,2015
C004,5,11,2015
C004,6,8,2015
C004,7,24,2015
C004,8,27,2015
C004,9,19,2015
C004,10,20,2015
C004,11,6,2015
C004,12,10,2015
C004,13,15,2015
C004,14,14,2015
C004,15,18,2015
C004,16,13,2015
C004,17,26,2015
C004,18,23,2015
C004,19,23,2015
C004,20,13,2015
C004,21,24,2015
C004,22,16,2015
C004,23,8,2015
C004,24,10,2015
C004,1,13,2016
C004,2,23,2016
C004,3,11,2016
C004,4,20,2016
C004,5,11,2016
C004,6,8,2016
C004,7,24,2016
C004,8,27,2016
C004,9,19,2016
C004,10,20,2016
C004,11,6,2016
C004,12,10,2016
C004,13,15,2016
C004,14,14,2016
C004,15,18,2016
C004,16,13,2016
C004,17,26,2016
C004,18,23,2016
C004,19,23,2016
C004,20,13,2016
C004,21,24,2016
C004,22,16,2016
C004,23,8,2016
C004,24,10,2016
C004,1,13,2017
C004,2,24,2017
C004,3,12,2017
C004,4,20,2017
C004,5,11,2017
C004,6,8,2017
C004,7,25,2017
C004,8,28,2017
C004,9,20,2017
C004,10,20,2017
C004,11,6,2017
C004,12,10,2017
C004,13,16,2017
C004,14,14,2017
C004,15,18,2017
C004,16,13,2017
C004,17,26,2017
C004,18,23,2017
C004,19,24,2017
C004,20,13,2017
C004,21,24,2017
C004,22,17,2017
C004,23,8,2017
C004,24,10,2017
C004,1,14,2018
C004,2,24,2018
C004,3,12,2018
C004,4,21,2018
C004,5,11,2018
C004,6,8,2018
C004,7,25,2018
C004,8,29,2018
C004,9,20,2018
C004,10,21,2018
C004,11,7,2018
C004,12,10,2018
C004,13,16,2018
C004,14,15,2018
C004,15,19,2018
C004,16,14,2018
C004,17,27,2018
C004,18,24,2018
C004,19,24,2018
C004,20,14,2018
C004,21,25,2018
C004,22,17,2018
C004,23,8,2018
C004,24,10,2018
C004,1,14,2019
C004,2,25,2019
C004,3,12,2019
C004,4,21,2019
C004,5,12,2019
C004,6,9,2019
C004,7,26,2019
C004,8,30,2019
C004,9,21,2019
C004,10,21,2019
C004,11,7,2019
C004,12,10,2019
C004,13,17,2019
C004,14,15,2019
C004,15,20,2019
C004,16,14,2019
C004,17,28,2019
C004,18,25,2019
C004,19,25,2019
C004,20,14,2019
C004,21,26,2019
C004,22,18,2019
C004,23,9,2019
C004,24,10,2019
C004,1,15,2020
C004,2,26,2020
C005,1,13,2015
C005,2,23,2015
C005,3,11,2015
C005,4,20,2015
C005,5,11,2015
C005,6,8,2015
C005,7,24,2015
C005,8,28,2015
C005,9,19,2015
C005,10,20,2015
C005,11,6,2015
C005,12,10,2015
C005,13,16,2015
C005,14,14,2015
C005,15,18,2015
C005,16,13,2015
C005,17,26,2015
C005,18,23,2015
C005,19,23,2015
C005,20,13,2015
C005,21,24,2015
C005,22,17,2015
C005,23,8,2015
C005,24,10,2015
C005,1,13,2016
C005,2,24,2016
C005,3,12,2016
C005,4,20,2016
C005,5,11,2016
C005,6,8,2016
C005,7,25,2016
C005,8,28,2016
C005,9,20,2016
C005,10,20,2016
C005,11,6,2016
C005,12,10,2016
C005,13,16,2016
C005,14,14,2016
C005,15,18,2016
C005,16,13,2016
C005,17,26,2016
C005,18,23,2016
C005,19,24,2016
C005,20,13,2016
C005,21,24,2016
C005,22,17,2016
C005,23,8,2016
C005,24,10,2016
C005,1,14,2017
C005,2,24,2017
C005,3,12,2017
C005,4,21,2017
C005,5,11,2017
C005,6,8,2017
C005,7,25,2017
C005,8,28,2017
C005,9,20,2017
C005,10,21,2017
C005,11,7,2017
C005,12,10,2017
C005,13,16,2017
C005,14,15,2017
C005,15,19,2017
C005,16,14,2017
C005,17,27,2017
C005,18,24,2017
C005,19,24,2017
C005,20,14,2017
C005,21,25,2017
C005,22,17,2017
C005,23,8,2017
C005,24,10,2017
C005,1,14,2018
C005,2,25,2018
C005,3,12,2018
C005,4,21,2018
C005,5,11,2018
C005,6,9,2018
C005,7,26,2018
C005,8,29,2018
C005,9,20,2018
C005,10,21,2018
C005,11,7,2018
C005,12,10,2018
C005,13,16,2018
C005,14,15,2018
C005,15,19,2018
C005,16,14,2018
C005,17,28,2018
C005,18,24,2018
C005,19,25,2018
C005,20,14,2018
C005,21,25,2018
C005,22,18,2018
C005,23,9,2018
C005,24,10,2018
C005,1,14,2019
C005,2,26,2019
C005,3,13,2019
C005,4,22,2019
C005,5,12,2019
C005,6,9,2019
C005,7,27,2019
C005,8,30,2019
C005,9,21,2019
C005,10,22,2019
C005,11,7,2019
C005,12,11,2019
C005,13,17,2019
C005,14,15,2019
C005,15,20,2019
C005,16,14,2019
C005,17,29,2019
C005,18,25,2019
C005,19,26,2019
C005,20,14,2019
C005,21,26,2019
C005,22,18,2019
C005,23,9,2019
C005,24,11,2019
C005,1,15,2020
C005,2,27,2020
C006,1,13,2015
C006,2,24,2015
C006,3,12,2015
C006,4,20,2015
C006,5,11,2015
C006,6,8,2015
C006,7,25,2015
C006,8,28,2015
C006,9,20,2015
C006,10,20,2015
C006,11,6,2015
C006,12,10,2015
C006,13,16,2015
C006,14,14,2015
C006,15,19,2015
C006,16,13,2015
C006,17,27,2015
C006,18,24,2015
C006,19,24,2015
C006,20,13,2015
C006,21,25,2015
C006,22,17,2015
C006,23,8,2015
C006,24,10,2015
C006,1,14,2016
C006,2,24,2016
C006,3,12,2016
C006,4,21,2016
C006,5,11,2016
C006,6,8,2016
C006,7,25,2016
C006,8,28,2016
C006,9,20,2016
C006,10,21,2016
C006,11,7,2016
C006,12,10,2016
C006,13,16,2016
C006,14,15,2016
C006,15,19,2016
C006,16,14,2016
C006,17,27,2016
C006,18,24,2016
C006,19,24,2016
C006,20,14,2016
C006,21,25,2016
C006,22,17,2016
C006,23,8,2016
C006,24,10,2016
C006,1,14,2017
